Date	Time	Temp (°C) c:1
10/22/15	11:12:50.0 AM	19.294
10/22/15	11:13:50.0 AM	19.698
10/22/15	11:14:50.0 AM	19.793
10/22/15	11:15:50.0 AM	19.841
10/22/15	11:16:50.0 AM	19.793
10/22/15	11:17:50.0 AM	19.080
10/22/15	11:18:50.0 AM	17.938
10/22/15	11:19:50.0 AM	16.987
10/22/15	11:20:50.0 AM	16.368
10/22/15	11:21:50.0 AM	15.891
10/22/15	11:22:50.0 AM	15.461
10/22/15	11:23:50.0 AM	15.223
10/22/15	11:24:50.0 AM	15.031
10/22/15	11:25:50.0 AM	14.816
10/22/15	11:26:50.0 AM	14.577
10/22/15	11:27:50.0 AM	14.385
10/22/15	11:28:50.0 AM	14.170
10/22/15	11:29:50.0 AM	13.882
10/22/15	11:30:50.0 AM	13.666
10/22/15	11:31:50.0 AM	13.497
10/22/15	11:32:50.0 AM	13.329
10/22/15	11:33:50.0 AM	13.209
10/22/15	11:34:50.0 AM	12.944
10/22/15	11:35:50.0 AM	12.727
10/22/15	11:36:50.0 AM	12.582
10/22/15	11:37:50.0 AM	12.461
10/22/15	11:38:50.0 AM	12.364
10/22/15	11:39:50.0 AM	12.292
10/22/15	11:40:50.0 AM	12.219
10/22/15	11:41:50.0 AM	12.171
10/22/15	11:42:50.0 AM	12.098
10/22/15	11:43:50.0 AM	12.025
10/22/15	11:44:50.0 AM	11.953
10/22/15	11:45:50.0 AM	11.832
10/22/15	11:46:50.0 AM	11.686
10/22/15	11:47:50.0 AM	11.540
10/22/15	11:48:50.0 AM	11.492
10/22/15	11:49:50.0 AM	11.394
10/22/15	11:50:50.0 AM	10.663
10/22/15	11:51:50.0 AM	9.903
10/22/15	11:52:50.0 AM	9.460
10/22/15	11:53:50.0 AM	9.139
10/22/15	11:54:50.0 AM	8.941
10/22/15	11:55:50.0 AM	8.767
10/22/15	11:56:50.0 AM	8.668
10/22/15	11:57:50.0 AM	8.469
10/22/15	11:58:50.0 AM	8.220
10/22/15	11:59:50.0 AM	7.945
10/22/15	12:00:50.0 PM	7.695
10/22/15	12:01:50.0 PM	7.544
10/22/15	12:02:50.0 PM	7.444
10/22/15	12:03:50.0 PM	7.419
10/22/15	12:04:50.0 PM	7.368
10/22/15	12:05:50.0 PM	7.444
10/22/15	12:06:50.0 PM	7.469
10/22/15	12:07:50.0 PM	7.469
10/22/15	12:08:50.0 PM	7.544
10/22/15	12:09:50.0 PM	7.544
10/22/15	12:10:50.0 PM	7.444
10/22/15	12:11:50.0 PM	7.318
10/22/15	12:12:50.0 PM	7.242
10/22/15	12:13:50.0 PM	7.167
10/22/15	12:14:50.0 PM	7.192
10/22/15	12:15:50.0 PM	7.142
10/22/15	12:16:50.0 PM	7.091
10/22/15	12:17:50.0 PM	7.066
10/22/15	12:18:50.0 PM	7.066
10/22/15	12:19:50.0 PM	7.091
10/22/15	12:20:50.0 PM	7.192
10/22/15	12:21:50.0 PM	7.217
10/22/15	12:22:50.0 PM	7.343
10/22/15	12:23:50.0 PM	7.419
